timestamp_utc,ratio
2026-01-23 19:55:00+00:00,0.8960306004037251
2026-01-23 20:00:00+00:00,0.897365496130272
2026-01-23 20:05:00+00:00,0.8971570735274641
2026-01-23 20:10:00+00:00,0.892695711852241
2026-01-23 20:15:00+00:00,0.8936260214621248
2026-01-23 20:20:00+00:00,0.8875916703144592
2026-01-23 20:25:00+00:00,0.8841557931205589
2026-01-23 20:30:00+00:00,0.8873967486727533
2026-01-23 20:35:00+00:00,0.8787987363178463
2026-01-23 20:40:00+00:00,0.879804883327529
2026-01-23 20:45:00+00:00,0.8789474455093049
2026-01-23 20:50:00+00:00,0.8773001279299576
2026-01-23 20:55:00+00:00,0.8774622528645929
2026-01-23 21:00:00+00:00,0.8757383179143334
2026-01-23 21:05:00+00:00,0.8733210354951112
2026-01-23 21:10:00+00:00,0.8730547876626105
2026-01-23 21:15:00+00:00,0.8700565845450285
2026-01-23 21:20:00+00:00,0.8736666345016026
2026-01-23 21:25:00+00:00,0.8708936763477403
2026-01-23 21:30:00+00:00,0.8704081714921051
2026-01-23 21:35:00+00:00,0.8687657986619655
2026-01-23 21:40:00+00:00,0.8678184643409451
2026-01-23 21:45:00+00:00,0.8673704788961673
2026-01-23 21:50:00+00:00,0.8661623009988322
2026-01-23 21:55:00+00:00,0.8646028561496991
2026-01-23 22:00:00+00:00,0.8695353147207546
2026-01-23 22:05:00+00:00,0.8742903510194515
2026-01-23 22:10:00+00:00,0.8759199033630246
2026-01-23 22:15:00+00:00,0.8765586373103894
2026-01-23 22:20:00+00:00,0.8837691153672182
2026-01-23 22:25:00+00:00,0.882649203833256
2026-01-23 22:30:00+00:00,0.8846420331071061
2026-01-23 22:35:00+00:00,0.8858043963560694
2026-01-23 22:40:00+00:00,0.8832736926310407
2026-01-23 22:45:00+00:00,0.8788494134863757
2026-01-23 22:50:00+00:00,0.8797882093019528
2026-01-23 22:55:00+00:00,0.8837500891598112
2026-01-23 23:00:00+00:00,0.8828561982882773
2026-01-23 23:05:00+00:00,0.8854082684326375
2026-01-23 23:10:00+00:00,0.8893098314777664
2026-01-23 23:15:00+00:00,0.8903101377567477
2026-01-23 23:20:00+00:00,0.8903817209666309
2026-01-23 23:25:00+00:00,0.8891297666755501
2026-01-23 23:30:00+00:00,0.8897858072315512
2026-01-23 23:35:00+00:00,0.8898155386275156
2026-01-23 23:40:00+00:00,0.8913555385124582
2026-01-23 23:45:00+00:00,0.8935456504192242
2026-01-23 23:50:00+00:00,0.8936119364785895
2026-01-23 23:55:00+00:00,0.8955574366924716
2026-01-24 00:00:00+00:00,0.896097353098621
2026-01-24 00:05:00+00:00,0.8967572509085587
2026-01-24 00:10:00+00:00,0.8971095666734893
2026-01-24 00:15:00+00:00,0.8945205642369173
2026-01-24 00:20:00+00:00,0.8948438396117437
2026-01-24 00:25:00+00:00,0.8906661236459509
2026-01-24 00:30:00+00:00,0.8929646443401247
2026-01-24 00:35:00+00:00,0.89213251695264
2026-01-24 00:40:00+00:00,0.8931170383287483
2026-01-24 00:45:00+00:00,0.893295040676113
2026-01-24 00:50:00+00:00,0.8967604668005801
2026-01-24 00:55:00+00:00,0.8979896514825376
2026-01-24 01:00:00+00:00,0.8999996053978425
2026-01-24 01:05:00+00:00,0.8996265853514355
2026-01-24 01:10:00+00:00,0.8995834716228182
2026-01-24 01:15:00+00:00,0.9035995851110994
2026-01-24 01:20:00+00:00,0.90415011626936
2026-01-24 01:25:00+00:00,0.9050130606655084
2026-01-24 01:30:00+00:00,0.902844272046223
2026-01-24 01:35:00+00:00,0.9027265414938728
2026-01-24 01:40:00+00:00,0.9100223504918048
2026-01-24 01:45:00+00:00,0.9107494932428426
2026-01-24 01:50:00+00:00,0.9121287067113658
2026-01-24 01:55:00+00:00,0.9121151628091608
2026-01-24 02:00:00+00:00,0.9115567655175886
2026-01-24 02:05:00+00:00,0.9175434702873368
2026-01-24 02:10:00+00:00,0.9154457579907838
2026-01-24 02:15:00+00:00,0.9189840057361692
2026-01-24 02:20:00+00:00,0.9154076872713918
2026-01-24 02:25:00+00:00,0.9132537640024188
2026-01-24 02:30:00+00:00,0.9106827105023008
2026-01-24 02:35:00+00:00,0.9108245744163216
2026-01-24 02:40:00+00:00,0.9075114610896896
2026-01-24 02:45:00+00:00,0.9120238611359118
2026-01-24 02:50:00+00:00,0.9070235251999088
2026-01-24 02:55:00+00:00,0.9086630915745918
2026-01-24 03:00:00+00:00,0.9130795856153108
2026-01-24 03:05:00+00:00,0.9146695163728614
2026-01-24 03:10:00+00:00,0.9132891467427552
2026-01-24 03:15:00+00:00,0.9123783032871836
2026-01-24 03:20:00+00:00,0.9139627367238948
2026-01-24 03:25:00+00:00,0.9155328976394024
2026-01-24 03:30:00+00:00,0.9144320441157228
2026-01-24 03:35:00+00:00,0.9093514328608086
2026-01-24 03:40:00+00:00,0.8994326066814947
2026-01-24 03:45:00+00:00,0.8955306034516163
2026-01-24 03:50:00+00:00,0.8953647407856598
2026-01-24 03:55:00+00:00,0.8937761276310527
2026-01-24 04:00:00+00:00,0.8936242070665071
2026-01-24 04:05:00+00:00,0.8929441583729828
2026-01-24 04:10:00+00:00,0.8890255907785071
2026-01-24 04:15:00+00:00,0.8901675872481534
2026-01-24 04:20:00+00:00,0.8894212817535282
2026-01-24 04:25:00+00:00,0.88821291644419
2026-01-24 04:30:00+00:00,0.8870009313821204
2026-01-24 04:35:00+00:00,0.8873486115030673
2026-01-24 04:40:00+00:00,0.889607246262285
2026-01-24 04:45:00+00:00,0.8883639917950742
2026-01-24 04:50:00+00:00,0.8621384539431002
2026-01-24 04:55:00+00:00,0.8622884038808493
2026-01-24 05:00:00+00:00,0.8623326823587264
2026-01-24 05:05:00+00:00,0.8619848241072878
2026-01-24 05:10:00+00:00,0.8596862178963499
2026-01-24 05:15:00+00:00,0.8592840647570062
2026-01-24 05:20:00+00:00,0.8609189265305851
2026-01-24 05:25:00+00:00,0.8604713280053877
2026-01-24 05:30:00+00:00,0.8629604106258798
2026-01-24 05:35:00+00:00,0.8618770904212328
2026-01-24 05:40:00+00:00,0.8624114452276308
2026-01-24 05:45:00+00:00,0.862782501035477
2026-01-24 05:50:00+00:00,0.8727611190198264
2026-01-24 05:55:00+00:00,0.884546411479139
2026-01-24 06:00:00+00:00,0.8866504103712525
2026-01-24 06:05:00+00:00,0.8890145287309184
2026-01-24 06:10:00+00:00,0.8906556620149919
2026-01-24 06:15:00+00:00,0.8928907898003696
2026-01-24 06:20:00+00:00,0.8905666083436894
2026-01-24 06:25:00+00:00,0.8917809175660343
2026-01-24 06:30:00+00:00,0.8976101833912068
2026-01-24 06:35:00+00:00,0.9009207561146536
2026-01-24 06:40:00+00:00,0.9012338199847352
2026-01-24 06:45:00+00:00,0.9003156529374103
2026-01-24 06:50:00+00:00,0.9022074017251992
2026-01-24 06:55:00+00:00,0.9014375126526092
2026-01-24 07:00:00+00:00,0.9059222699936292
2026-01-24 07:05:00+00:00,0.9098804729282056
2026-01-24 07:10:00+00:00,0.9084806281289632
2026-01-24 07:15:00+00:00,0.9067411462997178
2026-01-24 07:20:00+00:00,0.9088628423067036
2026-01-24 07:25:00+00:00,0.9100762740127498
2026-01-24 07:30:00+00:00,0.9028930307854284
2026-01-24 07:35:00+00:00,0.9029453734012776
2026-01-24 07:40:00+00:00,0.9037211318221522
2026-01-24 07:45:00+00:00,0.9052919055792578
2026-01-24 07:50:00+00:00,0.9023475969181972
2026-01-24 07:55:00+00:00,0.9025757418732204
2026-01-24 08:00:00+00:00,0.9069700829312366
2026-01-24 08:05:00+00:00,0.9032492869399276
2026-01-24 08:10:00+00:00,0.9046169400837208
2026-01-24 08:15:00+00:00,0.9005000992424091
2026-01-24 08:20:00+00:00,0.9058037136747884
2026-01-24 08:25:00+00:00,0.9052237602253236
2026-01-24 08:30:00+00:00,0.9101760062418324
2026-01-24 08:35:00+00:00,0.9137475325446628
2026-01-24 08:40:00+00:00,0.920553445912066
2026-01-24 08:45:00+00:00,0.923928706185378
2026-01-24 08:50:00+00:00,0.9221996711336088
2026-01-24 08:55:00+00:00,0.9207314381916708
2026-01-24 09:00:00+00:00,0.9186643059367012
2026-01-24 09:05:00+00:00,0.9193127997144016
2026-01-24 09:10:00+00:00,0.9209038696965072
2026-01-24 09:15:00+00:00,0.917852938779925
2026-01-24 09:20:00+00:00,0.9191084306092376
2026-01-24 09:25:00+00:00,0.9216609364821065
2026-01-24 09:30:00+00:00,0.9248003045012236
2026-01-24 09:35:00+00:00,0.9237280813351556
2026-01-24 09:40:00+00:00,0.9254689264645988
2026-01-24 09:45:00+00:00,0.928048350523187
2026-01-24 09:50:00+00:00,0.9278199959962568
2026-01-24 09:55:00+00:00,0.9297748200553791
2026-01-24 10:00:00+00:00,0.9300796606804268
2026-01-24 10:05:00+00:00,0.9310541352434252
2026-01-24 10:10:00+00:00,0.926270011293858
2026-01-24 10:15:00+00:00,0.9227852175174835
2026-01-24 10:20:00+00:00,0.9259203915272384
2026-01-24 10:25:00+00:00,0.922831391044342
2026-01-24 10:30:00+00:00,0.9239035731552458
2026-01-24 10:35:00+00:00,0.9269180981327252
2026-01-24 10:40:00+00:00,0.9257992744654076
2026-01-24 10:45:00+00:00,0.9268899873436462
2026-01-24 10:50:00+00:00,0.923959002942236
2026-01-24 10:55:00+00:00,0.9203911406978352
2026-01-24 11:00:00+00:00,0.9209930216240524
2026-01-24 11:05:00+00:00,0.9194299014771216
2026-01-24 11:10:00+00:00,0.921073881145234
2026-01-24 11:15:00+00:00,0.9231283045485
2026-01-24 11:20:00+00:00,0.926141691895768
2026-01-24 11:25:00+00:00,0.9262353819395917
2026-01-24 11:30:00+00:00,0.9269636819133412
2026-01-24 11:35:00+00:00,0.9282520810711722
2026-01-24 11:40:00+00:00,0.9333549374450616
2026-01-24 11:45:00+00:00,0.9298826883809396
2026-01-24 11:50:00+00:00,0.9275148343741196
2026-01-24 11:55:00+00:00,0.9212302402953512
2026-01-24 12:00:00+00:00,0.9233019325382268
2026-01-24 12:05:00+00:00,0.9250262433945174
2026-01-24 12:10:00+00:00,0.9227412919270434
2026-01-24 12:15:00+00:00,0.9264516180941365
2026-01-24 12:20:00+00:00,0.9279029583018296
2026-01-24 12:25:00+00:00,0.9290924845684948
2026-01-24 12:30:00+00:00,0.9289427510477212
2026-01-24 12:35:00+00:00,0.9241307928184463
2026-01-24 12:40:00+00:00,0.9217035315226948
2026-01-24 12:45:00+00:00,0.9219969875190324
2026-01-24 12:50:00+00:00,0.9219841690920484
2026-01-24 12:55:00+00:00,0.9223803830146552
2026-01-24 13:00:00+00:00,0.9207750133750674
2026-01-24 13:05:00+00:00,0.9185309938575892
2026-01-24 13:10:00+00:00,0.9154398079755828
2026-01-24 13:15:00+00:00,0.91369625315944
2026-01-24 13:20:00+00:00,0.912683495298846
2026-01-24 13:25:00+00:00,0.9143125466321383
2026-01-24 13:30:00+00:00,0.913231229591459
2026-01-24 13:35:00+00:00,0.9123563066353
2026-01-24 13:40:00+00:00,0.9138772514884562
2026-01-24 13:45:00+00:00,0.9165864771898048
2026-01-24 13:50:00+00:00,0.9150365881228656
2026-01-24 13:55:00+00:00,0.9111615822280692
2026-01-24 14:00:00+00:00,0.9109080793301332
2026-01-24 14:05:00+00:00,0.9094335887206606
2026-01-24 14:10:00+00:00,0.9084152298362832
2026-01-24 14:15:00+00:00,0.9095117606919684
2026-01-24 14:20:00+00:00,0.9058204943054798
2026-01-24 14:25:00+00:00,0.9071882028976916
2026-01-24 14:30:00+00:00,0.9119701871646986
2026-01-24 14:35:00+00:00,0.9278305787669962
2026-01-24 14:40:00+00:00,0.9408013567061216
2026-01-24 14:45:00+00:00,0.9503560855638424
2026-01-24 14:50:00+00:00,0.9664784297255954
2026-01-24 14:55:00+00:00,0.970205026554652
2026-01-24 15:00:00+00:00,0.9735186551771992
2026-01-24 15:05:00+00:00,0.9765600192585828
2026-01-24 15:10:00+00:00,0.9805563658481232
2026-01-24 15:15:00+00:00,0.9819571693511796
2026-01-24 15:20:00+00:00,0.9845073430987346
2026-01-24 15:25:00+00:00,0.992345201471742
2026-01-24 15:30:00+00:00,0.99228053096205
2026-01-24 15:35:00+00:00,0.9879986385644054
2026-01-24 15:40:00+00:00,0.9892393969012264
2026-01-24 15:45:00+00:00,0.9955074757394404
2026-01-24 15:50:00+00:00,1.0116264423626458
2026-01-24 15:55:00+00:00,1.025754022618611
2026-01-24 16:00:00+00:00,1.0334219873043196
2026-01-24 16:05:00+00:00,1.0433235002598895
2026-01-24 16:10:00+00:00,1.047204578883463
2026-01-24 16:15:00+00:00,1.0490224112469766
2026-01-24 16:20:00+00:00,1.0477874198643098
2026-01-24 16:25:00+00:00,1.051449727268584
2026-01-24 16:30:00+00:00,1.0538768948120498
2026-01-24 16:35:00+00:00,1.0640059108545232
2026-01-24 16:40:00+00:00,1.076104482100106
2026-01-24 16:45:00+00:00,1.096438676068186
2026-01-24 16:50:00+00:00,1.1062590630165918
2026-01-24 16:55:00+00:00,1.111269539565445
2026-01-24 17:00:00+00:00,1.1165859172813164
2026-01-24 17:05:00+00:00,1.1160743381035476
2026-01-24 17:10:00+00:00,1.1295041199475333
2026-01-24 17:15:00+00:00,1.1324306169723626
2026-01-24 17:20:00+00:00,1.1336427655254953
2026-01-24 17:25:00+00:00,1.1320376236505605
2026-01-24 17:30:00+00:00,1.154435737839673
2026-01-24 17:35:00+00:00,1.1999104567181442
2026-01-24 17:40:00+00:00,1.234484425582944
2026-01-24 17:45:00+00:00,1.2463838872551407
2026-01-24 17:50:00+00:00,1.264883402958072
2026-01-24 17:55:00+00:00,1.2688883139928218
2026-01-24 18:00:00+00:00,1.2771357053931982
2026-01-24 18:05:00+00:00,1.287267529666292
2026-01-24 18:10:00+00:00,1.2983224853770217
2026-01-24 18:15:00+00:00,1.3044768664448034
2026-01-24 18:20:00+00:00,1.308244329110344
2026-01-24 18:25:00+00:00,1.316967596640262
2026-01-24 18:30:00+00:00,1.3211246639606993
2026-01-24 18:35:00+00:00,1.3296215293246632
2026-01-24 18:40:00+00:00,1.3336742779876336
2026-01-24 18:45:00+00:00,1.3372001687697497
2026-01-24 18:50:00+00:00,1.3399484466680858
2026-01-24 18:55:00+00:00,1.3445282398440626
2026-01-24 19:00:00+00:00,1.3442370716166083
2026-01-24 19:05:00+00:00,1.3634016687962678
2026-01-24 19:10:00+00:00,1.3784653497052357
2026-01-24 19:15:00+00:00,1.3806865978681118
2026-01-24 19:20:00+00:00,1.4006704991140757
2026-01-24 19:25:00+00:00,1.411862905903338
2026-01-24 19:30:00+00:00,1.4249236465897137
2026-01-24 19:35:00+00:00,1.4338206928868034
2026-01-24 19:40:00+00:00,1.4507273632777646
2026-01-24 19:45:00+00:00,1.4519249669333985
2026-01-24 19:50:00+00:00,1.4576178840044076
2026-01-24 19:55:00+00:00,1.4562040581492175
2026-01-24 20:00:00+00:00,1.461533089994549
2026-01-24 20:05:00+00:00,1.4741564162258929
2026-01-24 20:10:00+00:00,1.490442139214076
2026-01-24 20:15:00+00:00,1.4927244672692834
2026-01-24 20:20:00+00:00,1.495638897669548
2026-01-24 20:25:00+00:00,1.496080329272024
2026-01-24 20:30:00+00:00,1.5053770842093377
2026-01-24 20:35:00+00:00,1.5382604740692836
2026-01-24 20:40:00+00:00,1.543456339564289
2026-01-24 20:45:00+00:00,1.555281485411315
2026-01-24 20:50:00+00:00,1.5595454798143575
2026-01-24 20:55:00+00:00,1.5678317647271816
2026-01-24 21:00:00+00:00,1.5800944601062863
2026-01-24 21:05:00+00:00,1.5898187247633715
2026-01-24 21:10:00+00:00,1.596014406167233
2026-01-24 21:15:00+00:00,1.6004748248540006
2026-01-24 21:20:00+00:00,1.6032184562688812
2026-01-24 21:25:00+00:00,1.60927561260469
2026-01-24 21:30:00+00:00,1.606625677731537
2026-01-24 21:35:00+00:00,1.6125622718224233
2026-01-24 21:40:00+00:00,1.6138120711141797
2026-01-24 21:45:00+00:00,1.608079876643501
2026-01-24 21:50:00+00:00,1.5985712018605616
2026-01-24 21:55:00+00:00,1.6035188864025272
2026-01-24 22:00:00+00:00,1.604835498719173
2026-01-24 22:05:00+00:00,1.6095274836135491
2026-01-24 22:10:00+00:00,1.6220976391459196
2026-01-24 22:15:00+00:00,1.6274535230667817
2026-01-24 22:20:00+00:00,1.6301140597003931
2026-01-24 22:25:00+00:00,1.6452957843909857
2026-01-24 22:30:00+00:00,1.6506191896151694
2026-01-24 22:35:00+00:00,1.654371707577409
2026-01-24 22:40:00+00:00,1.6356400343122983
2026-01-24 22:45:00+00:00,1.6657303492108424
2026-01-24 22:50:00+00:00,1.6645674974376492
2026-01-24 22:55:00+00:00,1.6728953721963389
2026-01-24 23:00:00+00:00,1.6748763732277654
2026-01-24 23:05:00+00:00,1.6698337624466724
2026-01-24 23:10:00+00:00,1.6669618433090372
2026-01-24 23:15:00+00:00,1.6680876620907392
2026-01-24 23:20:00+00:00,1.656650387299106
2026-01-24 23:25:00+00:00,1.6519861099122652
2026-01-24 23:30:00+00:00,1.647450283812141
2026-01-24 23:35:00+00:00,1.6554754691251088
2026-01-24 23:40:00+00:00,1.6520996554719232
2026-01-24 23:45:00+00:00,1.6578914173356727
2026-01-24 23:50:00+00:00,1.6579572352726604
2026-01-24 23:55:00+00:00,1.662650833454513
2026-01-25 00:00:00+00:00,1.6608770764366971
2026-01-25 00:05:00+00:00,1.6611163932535702
2026-01-25 00:10:00+00:00,1.6630331054762475
2026-01-25 00:15:00+00:00,1.6588686523085558
2026-01-25 00:20:00+00:00,1.6521664729063814
2026-01-25 00:25:00+00:00,1.6467286948402895
2026-01-25 00:30:00+00:00,1.6514766452833471
2026-01-25 00:35:00+00:00,1.6517492187210572
2026-01-25 00:40:00+00:00,1.65251030509524
2026-01-25 00:45:00+00:00,1.6498899832405345
2026-01-25 00:50:00+00:00,1.6498651460933849
2026-01-25 00:55:00+00:00,1.6467183287708256
2026-01-25 01:00:00+00:00,1.6448832346375322
2026-01-25 01:05:00+00:00,1.6394678803290683
2026-01-25 01:10:00+00:00,1.6408414803356366
2026-01-25 01:15:00+00:00,1.6398259360605318
2026-01-25 01:20:00+00:00,1.6323454279658507
2026-01-25 01:25:00+00:00,1.629758049102623
2026-01-25 01:30:00+00:00,1.6264520591283458
2026-01-25 01:35:00+00:00,1.6096613960986617
2026-01-25 01:40:00+00:00,1.6067157972667665
2026-01-25 01:45:00+00:00,1.6096078601935702
2026-01-25 01:50:00+00:00,1.597968562201668
2026-01-25 01:55:00+00:00,1.6041239117766108
2026-01-25 02:00:00+00:00,1.6077905775625605
2026-01-25 02:05:00+00:00,1.603868810032674
2026-01-25 02:10:00+00:00,1.6125208590813596
2026-01-25 02:15:00+00:00,1.608913875289168
2026-01-25 02:20:00+00:00,1.6216146371230356
2026-01-25 02:25:00+00:00,1.624190870778821
2026-01-25 02:30:00+00:00,1.6290267880633555
2026-01-25 02:35:00+00:00,1.6342599616937048
2026-01-25 02:40:00+00:00,1.6340228232123244
2026-01-25 02:45:00+00:00,1.6375914008051449
2026-01-25 02:50:00+00:00,1.6510705624430015
2026-01-25 02:55:00+00:00,1.6528537039861606
2026-01-25 03:00:00+00:00,1.659639690191215
2026-01-25 03:05:00+00:00,1.6634642789419607
2026-01-25 03:10:00+00:00,1.6830133918966124
2026-01-25 03:15:00+00:00,1.6738537946643304
2026-01-25 03:20:00+00:00,1.6880507218423877
2026-01-25 03:25:00+00:00,1.6867937162725928
2026-01-25 03:30:00+00:00,1.6805037635715303
2026-01-25 03:35:00+00:00,1.6656536594628082
2026-01-25 03:40:00+00:00,1.6917150514011403
2026-01-25 03:45:00+00:00,1.695673433368756
2026-01-25 03:50:00+00:00,1.695781586340222
2026-01-25 03:55:00+00:00,1.701884492119511
2026-01-25 04:00:00+00:00,1.7069582759997326
2026-01-25 04:05:00+00:00,1.7065315424305134
2026-01-25 04:10:00+00:00,1.7282036911067693
2026-01-25 04:15:00+00:00,1.742127780369268
2026-01-25 04:20:00+00:00,1.7516722481449143
2026-01-25 04:25:00+00:00,1.7684658860462126
2026-01-25 04:30:00+00:00,1.775325615622862
2026-01-25 04:35:00+00:00,1.7760400344770055
2026-01-25 04:40:00+00:00,1.778375154217612
2026-01-25 04:45:00+00:00,1.7779871345662517
2026-01-25 04:50:00+00:00,1.792113069616562
2026-01-25 04:55:00+00:00,1.7953508564145766
2026-01-25 05:00:00+00:00,1.8018284793071893
2026-01-25 05:05:00+00:00,1.8012940863557103
2026-01-25 05:10:00+00:00,1.81161802952372
2026-01-25 05:15:00+00:00,1.821122815566052
2026-01-25 05:20:00+00:00,1.824657266318834
2026-01-25 05:25:00+00:00,1.8263546792138
2026-01-25 05:30:00+00:00,1.823608707512946
2026-01-25 05:35:00+00:00,1.8161593320941043
2026-01-25 05:40:00+00:00,1.8038933491875977
2026-01-25 05:45:00+00:00,1.8155849945473477
2026-01-25 05:50:00+00:00,1.815855395827866
2026-01-25 05:55:00+00:00,1.7724509608779724
2026-01-25 06:00:00+00:00,1.7642629557526543
2026-01-25 06:05:00+00:00,1.7674444323182548
2026-01-25 06:10:00+00:00,1.7134021884132655
2026-01-25 06:15:00+00:00,1.6684518388831284
2026-01-25 06:20:00+00:00,1.6766512506062328
2026-01-25 06:25:00+00:00,1.6671283769138467
2026-01-25 06:30:00+00:00,1.6676519505238334
2026-01-25 06:35:00+00:00,1.661089974081837
2026-01-25 06:40:00+00:00,1.659008014516555
2026-01-25 06:45:00+00:00,1.657616289593827
2026-01-25 06:50:00+00:00,1.65712620125381
2026-01-25 06:55:00+00:00,1.6657350579506696
2026-01-25 07:00:00+00:00,1.6613018361808407
2026-01-25 07:05:00+00:00,1.6577300444276997
2026-01-25 07:10:00+00:00,1.6468132232379002
2026-01-25 07:15:00+00:00,1.6128604387165029
2026-01-25 07:20:00+00:00,1.609651423509546
2026-01-25 07:25:00+00:00,1.6045886345074858
2026-01-25 07:30:00+00:00,1.6160788731243927
2026-01-25 07:35:00+00:00,1.6206972610305534
2026-01-25 07:40:00+00:00,1.607487303764226
2026-01-25 07:45:00+00:00,1.607508671238165
2026-01-25 07:50:00+00:00,1.612120086154381
2026-01-25 07:55:00+00:00,1.6115401893574928
2026-01-25 08:00:00+00:00,1.611960939315908
2026-01-25 08:05:00+00:00,1.6221073064693463
2026-01-25 08:10:00+00:00,1.6215916136859307
2026-01-25 08:15:00+00:00,1.6215158987501472
2026-01-25 08:20:00+00:00,1.6086265792869974
2026-01-25 08:25:00+00:00,1.6107078163668178
2026-01-25 08:30:00+00:00,1.6116871496238108
2026-01-25 08:35:00+00:00,1.5955152078498207
2026-01-25 08:40:00+00:00,1.5498443369723849
2026-01-25 08:45:00+00:00,1.539212256485964
2026-01-25 08:50:00+00:00,1.5333944465008584
2026-01-25 08:55:00+00:00,1.53641857246946
2026-01-25 09:00:00+00:00,1.5400201725903917
2026-01-25 09:05:00+00:00,1.5283585886142654
2026-01-25 09:10:00+00:00,1.5301576110129742
2026-01-25 09:15:00+00:00,1.5298744988872683
2026-01-25 09:20:00+00:00,1.5332909067137543
2026-01-25 09:25:00+00:00,1.5442119847393263
2026-01-25 09:30:00+00:00,1.5311832782855486
2026-01-25 09:35:00+00:00,1.534465761334058
2026-01-25 09:40:00+00:00,1.528679316581662
2026-01-25 09:45:00+00:00,1.521943771041591
2026-01-25 09:50:00+00:00,1.5067739776578208
2026-01-25 09:55:00+00:00,1.501621624949511
2026-01-25 10:00:00+00:00,1.4981270617998677
2026-01-25 10:05:00+00:00,1.490444691207358
2026-01-25 10:10:00+00:00,1.4989253805625562
2026-01-25 10:15:00+00:00,1.5082232005477227
2026-01-25 10:20:00+00:00,1.507556820058549
2026-01-25 10:25:00+00:00,1.5155105383150451
2026-01-25 10:30:00+00:00,1.5146554672022872
2026-01-25 10:35:00+00:00,1.5119176577113935
2026-01-25 10:40:00+00:00,1.512981618818929
2026-01-25 10:45:00+00:00,1.5104485757243626
2026-01-25 10:50:00+00:00,1.5213163899809932
2026-01-25 10:55:00+00:00,1.5288156390213246
2026-01-25 11:00:00+00:00,1.5207662782777898
2026-01-25 11:05:00+00:00,1.5204041537808577
2026-01-25 11:10:00+00:00,1.5214794832292022
2026-01-25 11:15:00+00:00,1.5253912027965746
2026-01-25 11:20:00+00:00,1.524287813954993
2026-01-25 11:25:00+00:00,1.5239849660953615
2026-01-25 11:30:00+00:00,1.528220800564516
2026-01-25 11:35:00+00:00,1.5231673688802605
2026-01-25 11:40:00+00:00,1.5226261207326168
2026-01-25 11:45:00+00:00,1.515527944866621
2026-01-25 11:50:00+00:00,1.5151915719589923
2026-01-25 11:55:00+00:00,1.5363074639020036
2026-01-25 12:00:00+00:00,1.5301648948926017
2026-01-25 12:05:00+00:00,1.52453081036673
2026-01-25 12:10:00+00:00,1.5140268964653154
2026-01-25 12:15:00+00:00,1.504492154416464
2026-01-25 12:20:00+00:00,1.5026047526814217
2026-01-25 12:25:00+00:00,1.496335309502253
2026-01-25 12:30:00+00:00,1.4866330538677144
2026-01-25 12:35:00+00:00,1.4846985981997884
2026-01-25 12:40:00+00:00,1.486728911952466
2026-01-25 12:45:00+00:00,1.4825406260244298
2026-01-25 12:50:00+00:00,1.48483746407061
2026-01-25 12:55:00+00:00,1.486601082121182
2026-01-25 13:00:00+00:00,1.4827642292029448
2026-01-25 13:05:00+00:00,1.4807039559107624
2026-01-25 13:10:00+00:00,1.4841686649073036
2026-01-25 13:15:00+00:00,1.4939820631519634
2026-01-25 13:20:00+00:00,1.5053050348701176
2026-01-25 13:25:00+00:00,1.504787598309003
2026-01-25 13:30:00+00:00,1.5103963987277165
2026-01-25 13:35:00+00:00,1.5033524583146074
2026-01-25 13:40:00+00:00,1.5046433602759108
2026-01-25 13:45:00+00:00,1.5081726512842897
2026-01-25 13:50:00+00:00,1.5062783878433268
2026-01-25 13:55:00+00:00,1.505744517730782
2026-01-25 14:00:00+00:00,1.5088868544381455
2026-01-25 14:05:00+00:00,1.5099737111914808
2026-01-25 14:10:00+00:00,1.5089708612341566
2026-01-25 14:15:00+00:00,1.4981359991901495
2026-01-25 14:20:00+00:00,1.4995461972302877
2026-01-25 14:25:00+00:00,1.4841134327897196
2026-01-25 14:30:00+00:00,1.4611841157509096
2026-01-25 14:35:00+00:00,1.455996254982986
2026-01-25 14:40:00+00:00,1.4517549862925805
2026-01-25 14:45:00+00:00,1.4534618416994989
2026-01-25 14:50:00+00:00,1.4577910137339087
2026-01-25 14:55:00+00:00,1.4505327143199536
2026-01-25 15:00:00+00:00,1.447782616968298
2026-01-25 15:05:00+00:00,1.4403749656400482
2026-01-25 15:10:00+00:00,1.43907159983792
2026-01-25 15:15:00+00:00,1.4373885658875518
2026-01-25 15:20:00+00:00,1.43462037435011
2026-01-25 15:25:00+00:00,1.4387691128512643
2026-01-25 15:30:00+00:00,1.4383424519314183
2026-01-25 15:35:00+00:00,1.4351806349865035
2026-01-25 15:40:00+00:00,1.4432859826042423
2026-01-25 15:45:00+00:00,1.3934129979145904
2026-01-25 15:50:00+00:00,1.384307734037599
2026-01-25 15:55:00+00:00,1.3454723694688815
2026-01-25 16:00:00+00:00,1.3331962266585515
2026-01-25 16:05:00+00:00,1.2232187593479733
2026-01-25 16:10:00+00:00,1.121118923699995
2026-01-25 16:15:00+00:00,1.1057237782014184
2026-01-25 16:20:00+00:00,1.052583585865563
2026-01-25 16:25:00+00:00,0.9994801509155006
2026-01-25 16:30:00+00:00,0.9845805650734238
2026-01-25 16:35:00+00:00,0.980050166527732
2026-01-25 16:40:00+00:00,0.9779725322461472
2026-01-25 16:45:00+00:00,0.9715041608150836
2026-01-25 16:50:00+00:00,0.973574214017028
2026-01-25 16:55:00+00:00,0.9737796037929471
2026-01-25 17:00:00+00:00,0.9741086832371154
